G1 unweighted
1397	1262
1683	1414
1228	1068
1272	1079
1612	928
539	518
1272	1292
1910	1158
1326	909
897	1592
390	1508
59	172
1517	1306
1613	1715
1136	1161
1836	1614
1018	1834
1290	1792
994	1391
1365	969
1216	1033
1523	1766
1766	1313
1810	1337
1639	1100
1157	1800
1635	1309
1570	1323
1796	1834
1664	1330
961	927
1531	1753
1795	1428
1622	1331
1429	1245
1474	1808
1710	1339
1102	1523
1212	1157
1200	1185
994	1558
1107	1728
1147	1541
1334	1649
1598	1541
1620	1737
1068	1020
1458	1613
979	954
1019	1310
1055	1004
518	354
1734	993
1400	1523
953	1270
1239	1901
1341	1751
1018	1381
1613	1185
1436	1526
1762	1492
1795	1365
1492	926
1736	1887
1346	1130
1337	961
1689	1161
976	1280
1401	1768
1847	1306
484	1105
1669	1007
1791	1081
1192	1621
1457	1805
1889	1724
1273	1268
1330	1604
1375	1321
1708	1492
1779	1741
1161	1869
1800	1615
969	527
1715	1722
1185	1238
1736	1585
1113	1772
1764	1871
1631	1071
1530	1710
1344	1585
967	1794
1584	897
1472	1306
1038	1542
1733	1283
1171	1304
1488	916
1670	1484
1417	1345
1438	1846
1199	1133
1827	1824
377	354
1006	1470
1183	968
1805	1669
964	1534
1310	1246
1612	1874
1492	1736
1704	1011
1708	1624
1087	967
1127	1125
1100	1509
1409	1575
1430	1216
1768	1156
1273	1824
1273	1645
1568	1616
1572	1403
1258	1037
1463	1842
1154	1548
917	1176
1605	1742
1811	1790
1526	1339
1239	1410
1057	1291
1348	1584
1215	1192
1682	1473
1484	1499
1701	1708
1801	923
1754	1664
1237	1483
1105	1825
1708	1684
1067	1205
1313	1719
1536	933
947	1340
1377	1510
1007	1548
1432	1545
1421	1113
1432	926
581	1741
1525	1889
1378	1165
1338	1481
1880	1223
476	1515
963	931
1208	1164
1646	1802
1108	1408
1337	1154
1346	1873
1353	1892
1672	607
1260	1190
1512	1434
1018	1624
1123	485
1588	1228
1011	1038
1803	1896
1127	1609
1700	1537
1492	1458
1466	1078
1663	1231
1050	922
1129	1029
1850	1289
1030	1610
1560	1243
1869	1517
1834	1903
1060	1345
1823	1442
1233	1217
1664	1737
1724	1810
1231	1564
1323	1222
1408	1664
1516	1428
948	1492
1604	1800
1889	1834
1813	1662
1824	1663
1330	1080
1105	1414
1380	1637
1824	1622
1055	1762
1621	1057
364	1678
1016	1629
1472	1256
1489	1306
1270	1353
1417	1878
979	1814
1543	1590
607	1674
1297	1786
1133	1268
1683	1904
1805	1007
1362	1000
1301	937
1338	1046
903	1612
1538	1086
1353	1606
1523	1111
1523	1769
1186	1669
1653	1571
1832	1479
527	485
1642	1166
1024	1807
1127	1850
1410	1362
1512	1275
1517	1737
1610	907
1644	1790
1769	1410
1200	1868
1682	1190
1710	1570
1618	1060
1231	1270
1747	1892
1783	1836
1428	1143
1289	960
1614	1239
1185	1736
952	1446
947	1736
1520	898
1041	1200
1899	1869
1659	1335
1900	1159
581	1607
1126	1289
1278	1283
1102	1164
951	1411
1638	1766
1539	1199
1211	1115
1380	1083
1665	1877
918	1583
1185	1403
1717	1692
1784	1726
1001	1128
1533	1889
1226	1537
415	630
1693	1646
1432	1800
1564	981
1597	897
1705	1274
1037	1584
1754	1125
1590	1000
1664	1751
1359	364
1554	1075
1599	1403
1133	1208
1193	1037
1251	926
1536	994
1590	1794
1212	1844
1689	1270
1377	1345
1813	1021
1845	1515
1046	1385
1121	955
1199	1376
1108	984
926	1004
1555	1742
1810	1484
1121	1105
1552	1438
1368	1303
1553	1506
1293	1393
1433	1579
1683	1193
1205	903
1824	967
1904	1016
1606	1471
1357	1567
1899	1536
1552	1715
1635	1726
1912	1806
1101	1230
581	1744
1362	1328
1653	1154
1840	1069
1829	1583
1150	1660
1244	1609
1071	607
1147	1792
652	1764
1244	1202
1126	1585
1266	968
1227	1429
1656	1068
1604	1270
1828	1892
1754	1291
1125	1360
1303	953
1317	1033
1703	1400
1353	979
899	1317
1270	1200
1400	1220
1004	1810
1316	1101
998	1723
1236	1222
1244	1291
1664	1186
1886	1898
1392	1492
1228	1743
1276	1782
1581	996
1392	1124
1615	1670
979	1805
1845	1697
1747	1869
1722	1604
1299	1414
1900	1439
1266	1176
1045	1858
1557	1087
1070	1622
1822	1000
1127	1517
1313	968
1664	1111
527	1488
1800	1366
1156	1350
1730	1851
1480	1831
1765	1721
1232	1813
954	1362
1069	1840
1127	1391
1457	1131
1441	1591
1618	1200
1800	1837
1362	967
897	1105
1869	1448
1904	1427
1200	1378
1125	1049
1797	1713
1276	1311
1718	1457
1562	914
1708	1758
1428	1002
1610	1377
1521	968
1531	1340
1896	902
1132	1259
1083	1299
1614	1769
1664	1736
1332	1206
1718	1313
948	1560
607	1123
1430	1026
1257	1286
1317	1383
1110	1710
1147	1878
484	1513
1333	1488
1037	1574
1440	1127
981	1176
994	527
1366	1670
1529	1792
1800	1797
354	349
1463	1405
1687	1704
1653	1212
908	1846
1202	954
1123	1114
1531	1796
1391	1737
1813	1101
1342	1421
1708	1087
1811	967
1270	1664
1455	918
1541	1176
1370	1562
1611	1182
1784	1304
1052	1261
1176	1332
1883	1123
1238	1527
1889	1758
926	1125
947	1027
1597	1299
1079	1715
917	1869
1454	1053
1012	1042
1020	1427
1400	1371
1836	1792
1852	1780
1620	1337
1109	1516
1658	913
1129	1736
1394	1843
1584	1348
1739	1473
1439	1424
1660	1601
1769	1520
1575	1488
1738	1601
1753	1722
1730	1894
1634	1700
1590	1811
1899	1523
1769	1540
1846	1811
1731	1613
898	1124
989	1656
1127	1244
1319	652
1276	1473
1900	1629
1795	1808
1663	1186
1700	1474
1325	1167
1390	998
1633	1623
1086	1706
1610	1448
1019	1304
1301	1695
1666	1289
1542	1227
1377	1266
1910	1864
1007	1843
940	1832
1769	1220
1216	1205
1205	1037
1143	1295
1185	1654
1781	1859
986	1305
1432	1489
367	1646
1048	1111
1642	1089
1834	1811
1160	1171
1800	1590
1661	949
1686	1330
1362	968
1585	1080
1552	1523
1336	994
1599	994
1719	1459
1176	1725
1792	979
994	1660
1479	1830
1541	1558
1674	1491
1562	1328
1105	1860
429	1115
1604	1742
949	1626
1742	1783
1623	1794
1279	1368
1687	1537
1432	1332
1372	1785
476	642
1442	1338
1256	1060
972	1503
1867	1616
1590	1353
1708	1613
1737	1611
1810	1489
1150	1801
1753	1708
1270	1492
1127	1715
1759	1462
1200	1368
1205	1683
1018	1376
1663	1182
1285	1068
1721	1019
1642	1804
1663	1126
1133	1869
1457	1286
1660	1722
1392	1814
1888	1293
1429	950
1614	1850
1129	1417
1743	934
1524	1719
1748	1453
1592	1414
1722	1004
1644	1510
1321	642
1200	1796
1834	1173
947	948
1345	1817
1331	1606
1629	1888
1769	1762
1692	1681
1374	1109
926	1050
924	1194
1138	1098
1709	1308
1108	1133
1868	1004
1084	1852
954	1290
1231	1558
958	1105
1889	1251
1102	1669
1529	1846
1885	1597
983	1164
1706	1411
1457	1713
1200	1353
1620	1794
1574	1414
1427	995
1239	1324
1529	1604
1311	1339
942	972
1432	954
1127	1718
1295	917
1564	947
1629	1577
1130	1348
1521	1335
1458	1069
964	1896
1566	1626
1172	1643
906	1096
1758	1708
1425	1602
1730	1490
1710	1673
1403	1606
1083	1105
1907	1470
1102	1880
1802	1333
1002	1115
1470	1429
1333	1902
1790	1417
1744	1845
1133	1381
1110	925
1805	1836
1555	1889
1905	1110
1551	1346
485	1321
1448	1484
1784	972
1571	1331
1345	1738
1614	1080
1784	1242
961	1664
1805	1206
1455	1019
1174	1173
1038	1160
1729	1656
1531	1644
1371	1084
1572	1865
1907	1260
1801	1758
1827	1181
1690	1243
1605	1389
1792	1828
1814	1518
1231	1880
1589	1688
917	1523
1769	1531
947	1077
1171	1038
1492	1801
1590	1102
1554	1174
1872	1455
1409	1603
1664	1518
934	1730
1621	926
1488	1026
1370	1338
1346	1636
1585	1865
1680	1123
943	1325
1531	1794
1529	1417
1838	1734
1597	958
994	1007
1610	1215
1738	1050
981	1875
920	1821
1353	1154
1089	1194
1237	1726
948	1432
1348	1216
1080	1880
1143	581
1824	1517
1765	1584
1002	1180
1724	1644
1523	1605
1338	1910
1445	1367
1771	1227
1614	1340
1843	1766
1472	1368
1454	1898
1599	1481
1228	1382
1450	1713
1138	1233
1118	1272
1350	364
1816	1349
1105	1205
1857	983
1510	1127
1372	1630
1814	1529
1216	1476
1548	984
1375	1350
1529	1377
1721	1393
1186	1294
1867	1804
1273	1129
1497	1625
1737	1352
1842	1463
1007	998
1660	1303
1391	1525
1174	1664
1781	1801
1847	1215
1218	1621
1251	1147
1847	1353
1638	998
1251	947
1601	1686
1805	947
1558	1400
983	1289
1566	1745
1577	1285
1611	1129
1199	1558
1371	1724
1060	1878
1834	953
1108	1880
1318	1657
1432	1186
1649	1469
1183	1523
1244	1812
1000	1069
1828	1800
1784	1907
1829	1397
1899	1810
990	1656
1836	1181
1873	1629
1156	1488
990	1414
1018	1801
1882	1081
943	970
1834	935
1052	1167
1758	1272
1118	1571
1646	1123
1503	1021
1283	1287
948	1563
1121	1022
935	1751
1624	1645
1535	1050
1889	1560
1007	1041
937	364
1519	1328
1570	1659
1827	1742
1105	1382
1591	926
1256	1601
364	349
1795	1104
1455	1730
1005	1758
638	1087
1892	926
1821	1455
1601	1117
1087	1081
1448	1286
1784	955
920	1278
1880	1769
1678	1646
1316	1577
1050	1400
1805	1618
1186	1268
965	1726
1281	1836
1709	1361
1753	1185
1794	1773
1080	1820
1678	963
1300	1635
1870	1237
1176	1820
1004	1055
1617	931
1575	1678
1489	1368
1556	1562
1060	1150
994	1244
597	1087
1192	1840
1540	1653
1623	907
1391	1362
1577	1683
1663	1161
994	1622
1113	1050
1192	1007
1850	979
1801	1239
1377	1751
1882	1621
1178	957
1747	981
1077	1400
1245	1128
1868	1239
1729	1061
390	1110
899	1100
1344	1365
1480	958
1622	1392
1873	597
1053	1473
983	961
1393	1656
1729	1765
1053	1110
1199	1391
1734	1649
1754	1564
1124	1459
1321	1768
1109	899
1794	1846
1215	1324
1501	1300
1588	1299
1711	1772
1717	1299
1472	1644
920	1397
1746	1831
994	1736
1212	1738
1581	998
1077	1080
1150	1517
1704	1038
917	1212
1874	1637
1847	1406
948	1590
1300	1189
1806	1338
1503	1323
1325	1851
1417	1182
1161	1571
1030	485
1102	1758
1332	1041
1625	1006
1448	1057
1368	1601
1274	899
1575	1143
1193	1433
1273	1256
899	943
1747	1618
903	1068
1838	1799
1174	1868
1662	1015
1730	1829
1684	1524
1353	1079
1635	1043
1470	1339
976	1503
1215	1862
1076	1725
1154	1173
1739	1808
1021	1895
1316	1480
1402	1834
1609	1762
484	567
1433	1159
1669	1801
1846	1814
1529	1614
1463	1316
1129	1432
1292	1400
1427	1460
1183	1613
1611	1713
982	989
1414	1020
1164	1257
897	903
1523	1824
1800	1751
1231	954
1392	1595
1111	1541
1021	899
1449	1597
1299	1692
1343	1638
1332	1621
1276	1226
1448	1828
1017	1500
1368	1820
1368	1231
1037	1692
1619	1150
1016	1577
1108	1684
1650	972
1614	1164
1164	1381
1292	1268
1125	1903
1185	1737
1470	1038
1348	1787
1879	1672
1476	1460
926	1715
1775	968
1543	1773
1666	1303
1683	1885
1077	1850
1812	1048
1425	1799
1426	1575
638	1745
1854	1428
1496	1015
1901	1257
1025	1303
1849	1784
979	1521
581	1428
1584	1597
1664	1147
1546	1386
1348	1230
1251	1113
1116	1551
1718	1007
1617	977
1690	1377
1269	1815
1829	1246
1684	1108
607	1359
1256	1571
998	1610
1228	1729
1813	1455
1231	981
1621	1868
1049	1306
1716	1476
1115	937
1007	1289
1266	1529
1592	1205
1273	1079
1836	1591
1805	1371
1460	1904
1654	1079
1368	926
1008	918
1629	1405
1164	1548
1499	1538
1135	1001
1192	1836
1899	1670
1280	1228
1489	1715
1190	1312
1783	921
1212	1362
1335	1638
1212	1306
1555	1368
1605	1157
1581	1448
945	1170
652	1488
1724	1215
1850	1118
1273	1370
1631	1687
1041	1133
914	1911
1646	354
917	1620
1447	1693
1853	1679
1769	1378
1734	1187
1127	1093
1040	1620
1584	1717
1792	1206
1458	1606
1057	983
1610	1510
1792	1368
1531	1417
1336	1489
1036	1038
1510	1517
1539	1811
1803	1534
1623	933
1185	1758
1004	1417
1228	1121
1882	1767
1790	1060
1555	1796
1182	1200
1581	1794
1617	1143
1753	1828
1617	1401
1621	1519
1126	1899
1178	1897
1093	947
1584	1037
1025	1864
1461	1291
1424	1825
1108	1794
1905	1222
1087	1060
1246	1407
970	1171
1747	1076
1828	1663
1531	1903
1402	1249
1787	1193
1270	1231
1336	1531
1161	1471
1900	1584
1286	1737
1257	961
942	1405
1590	1737
1445	1259
1013	1076
1335	1769
926	1664
1790	1605
1670	1742
1677	1826
1769	968
484	1426
1007	1102
1616	1188
1867	1642
1270	1410
1558	1492
1621	1901
1606	1342
1210	1244
1432	1811
1427	1022
1703	1162
1736	1591
1143	1333
1737	1824
1785	1788
1826	1252
1200	1392
1895	1596
1281	1069
1362	1769
1626	1428
1290	1220
1449	1480
1708	1450
1391	1192
969	1898
1740	1905
1127	1676
1676	1331
1358	1575
1912	1627
1889	1510
958	1692
1311	1168
1368	1614
1769	1389
1138	904
1122	1190
1186	1292
947	1256
1239	1666
918	1019
910	1369
1173	1810
1737	1666
961	1306
979	1270
1474	1238
1020	1222
1832	1498
1844	1196
1824	1421
1312	1190
1611	1666
364	1513
1375	607
1677	1329
1123	539
1785	1748
1523	968
1429	1710
1570	1873
638	1513
1037	897
1244	1432
1270	1834
1273	1892
1620	1381
1848	1867
1288	917
1212	1200
967	1212
1747	1005
1040	1007
1400	1762
1433	1101
1492	1623
1360	1552
1779	1227
1526	1530
1629	1333
1552	1389
1833	1887
1718	1472
1872	1829
958	1733
1900	958
1048	979
1787	1374
1126	1164
1192	898
1257	998
1348	1283
1251	1604
1332	1127
1349	1307
1368	1049
968	1406
1684	948
1801	961
1751	1539
1389	1448
1102	1762
1380	1592
1332	1844
998	1057
1605	1164
1828	1769
1817	1598
1584	1293
1090	1673
1874	1480
918	1849
1650	1503
1562	1472
1904	1900
1599	1623
1684	1770
1596	1274
1130	1721
1053	1437
982	1405
1352	1708
1360	1125
1731	1157
950	1473
1681	1460
1537	429
1872	1068
1894	1278
1862	1614
1421	1708
1544	1002
942	1825
1099	1667
1007	1108
1102	1800
1726	1537
1230	1551
1473	941
1831	1222
1571	1653
1193	1285
1801	1510
1166	1147
1087	1814
1330	1766
1673	1784
1053	1122
1892	1801
1792	1432
1799	1233
1599	1239
1864	1853
1213	1744
1164	1833
1410	1666
1437	1053
1130	1228
1215	1510
1784	1101
1004	1820
1542	1905
1074	971
1326	1867
1481	1889
1799	1569
1800	947
1324	1336
976	1584
1105	1597
1334	1569
1186	1758
1622	1176
1273	1492
429	1321
1026	1430
1196	1256
1289	961
1002	1350
1606	1605
1084	1514
1591	1313
1766	1529
1118	1664
967	1000
1377	1342
1164	1353
1889	1270
1353	1903
1536	1538
947	1581
998	1836
1450	1736
979	1627
1075	1520
1303	1391
1287	1283
1147	1615
1900	1612
979	1614
1686	1536
1620	1131
1887	1599
1079	1108
1638	1377
1147	1165
1192	1004
1150	1623
1880	1605
979	1828
1292	1664
1635	1808
1281	1239
1731	1313
1481	1766
484	1319
1192	1610
1620	1403
1400	1598
1801	994
1881	1233
484	1447
1405	1900
1689	1865
1786	1501
1068	1612
1537	1367
1268	1377
1758	1199
1173	1669
1663	1790
1489	1540
1206	1611
1305	1226
958	1068
1590	1291
1463	897
1801	1306
1868	1555
1622	1810
944	1043
1590	1472
1432	1366
1127	1290
1481	1399
1592	1193
1474	1015
994	1735
1755	1531
1828	1004
1205	1692
1312	1473
1730	1325
1205	1888
1752	1325
1157	917
1604	1737
1000	1440
1713	1797
1905	1710
953	1421
1601	1892
906	1659
1118	1747
1612	1717
638	1026
1605	1599
922	1719
1469	1799
1492	1523
1696	1566
1590	1548
1370	922
1303	1257
1410	1306
1299	1016
1427	1787
1501	966
1813	1743
1615	1834
1751	1342
1653	1457
1391	1458
1282	1019
1809	1693
1526	1153
1276	1356
1790	1805
1747	1850
1590	1843
1631	1710
1320	1549
1306	1571
1377	1598
1536	1560
1469	1372
1657	1141
1392	1598
1489	1432
1629	1612
1019	1287
1013	527
961	1889
1258	1863
1827	1814
1304	1733
1237	1276
1178	1404
1261	1052
1708	1663
1611	1880
1903	1352
1620	1400
1489	1239
897	1433
1615	923
909	1720
1247	1367
1449	1476
1421	1887
1571	1027
1638	917
1239	1331
1227	1107
1079	907
1356	1226
1611	1212
1733	1159
1324	1812
1604	1620
1286	1472
1779	1511
1624	1288
1486	1197
1222	1346
1042	1349
1174	1675
1543	961
983	1846
1747	1824
1762	1377
1145	1512
1710	1631
1585	1256
1868	1147
1060	1336
1735	1670
1161	1048
1773	1843
1623	1801
1087	1430
1611	1400
1114	1447
1813	1397
1715	1850
918	1813
1817	1336
1362	1843
1391	1510
1448	1814
1133	1060
1618	1533
1824	1306
1615	1421
1362	1335
1421	1754
1615	1865
1157	1623
1018	1722
1323	1405
1336	1560
1889	1812
1801	1605
1290	1715
1718	1004
1087	1124
1554	1909
1145	1677
1676	981
1368	1055
1127	1000
1331	1834
1722	1517
1281	1471
1049	1514
1020	1299
1808	1344
1136	1836
1817	1613
1124	1663
602	638
1400	1758
1176	1708
1736	1753
1859	1328
1428	1883
1644	1192
1749	1226
1351	1299
1283	1205
1868	1622
1845	1527
897	1130
1324	979
1285	1858
1759	1534
1243	947
1455	1504
1575	527
1220	1075
1753	1353
1598	1353
1851	1430
1850	1560
1713	984
1843	1560
476	567
1290	984
918	1325
1654	1533
1758	1573
638	1629
1084	1611
1080	1417
1801	1747
1259	1335
1005	1290
1631	1497
1251	1256
1609	1525
1742	1664
1772	926
897	1283
982	958
1085	1571
1845	1767
1181	1060
1663	1212
1340	1738
1334	1379
1027	1392
996	1272
1597	1130
1604	1540
1618	1077
1863	1636
1273	1306
1147	1027
1571	1605
1016	1278
1747	1077
1468	1108
1076	1353
1324	1611
1753	1368
1468	1618
1332	1231
1623	1492
1807	1512
1813	1784
1868	1762
954	1814
1251	1755
1362	1645
1811	1129
1542	1073
1342	994
1644	1792
1599	1133
1887	1558
1018	1555
1378	1517
1864	1124
1764	1883
1257	983
1645	1150
1689	1223
1506	1594
1779	1575
1716	1020
1226	1749
1719	1912
1786	1247
926	1573
1312	1550
1446	1688
1860	1597
1251	1400
1669	1400
581	1375
1215	1790
1472	1824
956	910
1126	1653
1605	1223
1324	1174
1484	1518
484	1741
1002	484
1865	1007
1663	1378
1074	1308
1332	1303
1129	1087
1523	1239
1149	1692
993	1630
1529	1836
1666	1669
1336	1200
1251	1624
926	994
917	926
1524	1005
1666	1239
1257	1077
1805	1272
1433	1351
1403	1084
1306	1585
1175	929
964	902
1432	917
1102	1489
1050	1660
1833	1040
1817	1272
1560	1093
1584	1193
1797	1708
1621	1747
1592	1144
1607	581
1377	922
1552	1472
1604	1150
1270	1389
1332	1368
958	1433
1400	948
1018	1417
1538	999
1900	1022
1378	1161
1585	1622
1637	1424
1004	1619
1427	982
1334	1602
1906	1442
1310	1021
1898	377
1376	1751
1472	1484
1806	923
1290	1769
1614	1440
1856	354
1664	1199
1313	1353
1328	1524
1911	1898
1206	1620
998	1889
973	1360
1490	1650
1762	1732
1731	1738
1323	1873
1604	1523
1784	1216
1501	1786
1862	1903
1768	1180
1415	1236
1667	991
1143	1646
1432	935
1421	1715
1278	1460
1676	1464
1469	1549
1484	1084
1256	1392
953	1368
1675	1643
1660	1251
1614	1087
960	1331
1366	1492
1392	1708
1184	1218
1474	1655
1644	1731
1022	1858
367	1695
1021	972
1690	1492
1282	955
1821	1282
1278	1588
1450	1605
1262	1730
1612	1858
1344	1832
1521	1127
1591	1186
961	1623
994	1206
1104	934
1537	1526
1789	1046
1586	1591
1716	1278
1828	1371
1524	1050
1787	1733
1689	1554
1731	1817
1420	1759
1455	1813
1764	1566
1452	1496
1872	1752
1360	1797
1174	1215
947	1869
1332	1181
1630	1364
961	1817
1193	1765
1208	1489
1257	1611
1457	1176
1183	1400
1421	1251
1683	1577
1796	1715
1020	1716
1280	1449
1067	1474
1471	1605
1795	484
