G1 weighted
2731 15223 0.04
2731 15224 0.078
2732 2733 0.125
2732 2734 0.125
2732 2735 0.339
2732 2736 0.077
2732 2844 0.321
2732 3060 0.194
2732 3079 0.062
2732 3080 0.062
2732 3081 0.062
2732 3082 0.062
2732 3083 0.062
2732 3084 0.062
2732 3085 0.062
2732 3086 0.062
2732 3652 0.048
2732 3767 0.048
2732 3768 0.048
2732 3769 0.048
2732 3770 0.048
2732 3771 0.048
2732 3772 0.048
2732 3912 0.048
2732 3913 0.048
2732 4030 0.072
2732 4150 0.143
2732 4211 0.292
2732 4448 0.11
2732 4460 0.143
2732 4548 0.078
2732 4711 0.194
2732 4712 0.043
2732 4713 0.072
2732 5757 0.744
2732 5758 0.894
2732 5759 0.744
2732 5760 0.894
2732 5765 0.167
2732 5766 0.601
2732 5809 0.268
2732 5810 0.143
2732 6457 0.143
2732 7225 0.143
2732 7226 0.293
2732 8303 0.143
2732 9086 0.03
2732 9797 0.15
2732 12827 0.152
2732 12828 0.043
2732 12829 0.043
2732 12830 0.194
2732 12831 0.194
2732 12832 0.043
2732 12833 0.043
2732 12834 0.043
2732 12835 0.043
2732 12836 0.194
2732 12837 0.043
2732 12838 0.043
2732 12839 0.043
2732 14324 0.143
2732 14325 0.143
2732 14326 0.143
2732 14327 0.143
2732 15209 0.03
2732 15210 0.15
2732 15211 0.072
2732 15212 0.11
2732 15213 0.109
2732 15214 0.15
2732 15215 0.109
2732 15216 0.15
2732 15217 0.109
2732 15221 0.078
2732 15222 0.078
2732 15223 0.04
2732 15224 0.078
2733 2734 0.125
2733 2735 0.125
2733 2736 0.077
2733 2844 0.25
2733 3652 0.048
2733 3767 0.048
2733 3768 0.048
2733 3769 0.048
2733 3770 0.048
2733 3771 0.048
2733 3772 0.048
2733 3912 0.048
2733 3913 0.048
2734 2735 0.125
2734 2736 0.077
2734 3652 0.048
2734 3767 0.048
2734 3768 0.048
2734 3769 0.048
2734 3770 0.048
2734 3771 0.048
2734 3772 0.048
2734 3912 0.048
2734 3913 0.048
2735 2736 0.077
2735 2844 0.136
2735 3060 0.152
2735 3079 0.062
2735 3080 0.062
2735 3081 0.062
2735 3082 0.062
2735 3083 0.062
2735 3084 0.062
2735 3085 0.134
2735 3086 0.134
2735 3125 0.071
2735 3126 0.071
2735 3127 0.071
2735 3128 0.071
2735 3129 0.071
2735 3130 0.071
2735 3131 0.071
2735 3132 0.071
2735 3133 0.071
2735 3652 0.048
2735 3767 0.048
2735 3768 0.048
2735 3769 0.048
2735 3770 0.048
2735 3771 0.048
2735 3772 0.048
2735 3912 0.048
2735 3913 0.048
2735 4030 0.03
2735 4448 0.069
2735 4548 0.078
2735 4711 0.152
2735 4712 0.043
2735 4713 0.03
2735 5758 0.109
2735 5760 0.109
2735 7226 0.109
2735 9086 0.03
2735 9797 0.109
2735 12827 0.152
2735 12828 0.043
2735 12829 0.043
2735 12830 0.152
2735 12831 0.152
2735 12832 0.043
2735 12833 0.043
2735 12834 0.043
2735 12835 0.043
2735 12836 0.152
2735 12837 0.043
2735 12838 0.043
2735 12839 0.043
2735 15209 0.03
2735 15210 0.109
2735 15211 0.03
2735 15212 0.069
2735 15213 0.109
2735 15214 0.109
2735 15215 0.109
2735 15216 0.109
2735 15217 0.109
2735 15221 0.078
2735 15222 0.078
2735 15223 0.04
2735 15224 0.078
2736 3082 0.174
2736 3085 0.174
2736 8300 0.174
2736 8301 0.174
2736 8302 0.174
2736 8303 0.174
2736 8304 0.174
2736 15364 0.083
2737 2738 0.833
2737 2739 0.333
2737 8427 2
2737 8968 0.5
2737 10113 0.333
2737 13138 0.333
2737 16651 0.333
2738 2739 0.333
2738 3086 0.303
2738 3610 0.071
2738 3660 0.026
2738 3670 0.713
2738 4241 0.026
2738 4416 1.593
2738 4417 0.167
2738 4418 0.167
2738 4419 1.068
2738 4420 0.333
2738 4421 0.776
2738 4795 0.48
2738 5093 0.026
2738 5174 0.026
2738 5255 0.125
2738 5311 0.026
2738 5374 0.026
2738 5722 0.026
2738 5857 0.159
2738 5964 0.38
2738 6170 0.303
2738 6199 0.097
2738 6363 0.062
2738 6486 4.155
2738 6869 1.222
2738 6870 0.196
2738 7065 0.026
2738 7233 0.071
2738 7546 0.964
2738 7839 0.026
2738 7942 0.25
2738 7985 0.1
2738 7986 0.221
2738 7987 0.1
2738 7988 0.1
2738 7989 0.1
2738 8175 0.059
2738 8176 0.38
2738 8177 0.059
2738 8178 0.272
2738 8547 0.167
2738 8646 0.026
2738 8968 0.5
2738 8983 0.759
2738 9027 0.333
2738 9094 0.7
2738 9163 0.41
2738 9251 0.026
2738 9594 0.026
2738 9783 0.026
2738 9899 0.026
2738 10237 1.583
2738 10238 0.167
2738 10239 1.083
2738 10310 0.026
2738 10416 0.026
2738 11166 0.143
2738 11167 0.143
2738 11220 0.026
2738 11669 0.026
2738 11877 0.091
2738 12532 0.026
2738 12533 0.026
2738 12534 0.026
2738 12672 0.026
2738 12673 0.026
2738 12674 0.026
2738 12675 0.026
2738 12676 0.026
2738 12677 0.026
2738 13021 0.077
2738 13022 0.077
2738 13023 0.168
2738 14753 0.5
2738 16411 0.5
2739 2751 0.2
2739 3402 0.1
2739 3516 0.25
2739 3591 0.04
2739 3679 0.04
2739 4202 0.2
2739 4248 0.25
2739 4400 0.04
2739 4416 1.333
2739 4419 1
2739 4421 0.65
2739 4441 0.6
2739 4443 0.25
2739 4730 0.2
2739 4824 2.673
2739 4825 1.333
2739 4826 0.683
2739 4894 0.1
2739 4895 0.1
2739 4896 0.1
2739 4897 0.1
2739 4898 0.1
2739 4899 0.1
2739 5224 0.733
2739 5641 3.25
2739 5817 0.04
2739 5818 0.04
2739 6385 0.04
2739 6846 0.04
2739 6893 0.1
2739 6989 0.04
2739 7163 0.2
2739 7231 0.04
2739 8444 0.04
2739 8447 0.04
2739 8533 1
2739 8534 1.333
2739 8699 0.4
2739 8898 0.04
2739 8927 0.333
2739 8951 0.25
2739 8952 0.25
2739 9448 0.04
2739 10113 0.5
2739 10506 0.04
2739 11015 0.2
2739 11016 0.2
2739 12024 0.5
2739 12402 0.04
2739 12457 0.333
2739 13141 1
2739 13801 0.04
2739 13927 0.04
2739 16118 0.1
2739 16119 0.1
2741 2742 0.333
2741 2743 0.667
2741 4323 0.333
2741 5403 0.333
2742 2743 0.833
2742 6554 0.143
2742 7228 0.143
2742 8243 0.5
2742 8713 0.143
2742 10192 0.143
2742 10477 0.143
2743 4160 1
2743 4323 0.333
2743 5403 0.333
2743 8243 0.5
2744 2745 2.393
2744 2746 1.393
2744 2747 0.343
2744 2918 0.25
2744 3833 0.85
2744 4066 0.2
2744 4884 0.143
2744 8382 0.2
2745 2746 2.536
2745 2747 0.343
2745 2918 4.143
2745 3833 0.85
2745 4066 0.2
2745 4143 0.143
2745 4185 0.143
2745 4186 0.143
2745 4187 0.393
2745 4188 0.143
2745 4489 0.067
2745 4491 0.75
2745 4820 0.067
2745 4821 0.067
2745 4884 0.143
2745 5656 0.5
2745 6216 0.067
2745 7087 0.067
2745 7089 0.067
2745 7167 0.25
2745 7172 0.25
2745 8142 0.067
2745 8143 0.067
2745 8382 0.2
2745 10926 0.067
2745 10927 0.067
2745 12047 0.5
2745 15012 1
2746 2747 0.543
2746 2820 0.059
2746 2871 0.043
2746 2918 1.143
2746 2923 0.111
2746 3163 0.04
2746 3164 0.04
2746 3167 0.04
2746 3169 0.04
2746 3170 0.04
2746 3176 0.04
2746 3178 0.04
2746 3221 0.059
2746 3610 0.059
2746 3611 0.059
2746 3615 0.059
2746 3616 0.059
2746 3711 0.059
2746 3833 0.85
2746 4066 0.2
2746 4123 0.04
2746 4143 0.143
2746 4185 0.143
2746 4186 0.343
2746 4187 0.393
2746 4188 0.143
2746 4491 0.25
2746 4779 0.143
2746 4780 0.143
2746 4781 0.143
2746 4782 0.513
2746 4783 0.365
2746 4820 0.059
2746 4884 0.143
2746 4975 0.059
2746 5154 0.043
2746 5245 0.043
2746 5880 0.111
2746 5881 0.111
2746 5882 0.111
2746 5883 0.111
2746 5884 0.111
2746 5885 0.111
2746 5886 0.222
2746 5887 0.111
2746 6244 0.111
2746 6245 0.111
2746 6246 0.111
2746 6711 0.043
2746 6756 0.04
2746 6759 0.04
2746 6760 0.04
2746 6764 0.04
2746 6766 0.04
2746 6768 0.04
2746 6769 0.04
2746 6772 0.04
2746 6773 0.04
2746 6776 0.04
2746 6778 0.04
2746 6780 0.04
2746 6781 0.04
2746 6782 0.04
2746 6783 0.04
2746 6889 0.059
2746 6899 0.059
2746 6900 0.059
2746 7146 0.04
2746 7167 0.25
2746 7172 0.25
2746 7257 0.2
2746 8329 0.059
2746 8382 0.2
2746 8719 0.059
2746 9358 0.059
2746 9579 0.043
2746 10662 0.043
2746 12252 0.043
2746 12253 0.043
2746 12254 0.043
2746 12255 0.043
2746 12256 0.043
2746 12258 0.043
2746 12741 0.043
2746 15079 0.043
2746 15080 0.043
2746 15081 0.043
2746 15082 0.043
2746 15083 0.043
2746 15084 0.043
2746 15085 0.043
2746 15086 0.043
2746 15087 0.043
2746 16605 0.059
2747 3610 0.091
2747 3611 0.091
2747 3613 0.091
2747 3616 0.091
2747 3711 0.091
2747 3716 0.091
2747 4186 0.2
2747 4782 0.2
2747 4884 0.143
2747 5130 0.091
2747 6591 0.091
2747 7257 0.2
2747 7645 0.091
2747 7648 0.091
2747 15827 0.091
2748 2749 2
2748 2750 0.5
2748 5470 0.333
2748 8199 1
2748 11498 0.333
2749 2750 0.5
2749 2766 0.352
2749 2887 0.121
2749 3513 0.352
2749 3737 0.352
2749 4946 0.352
2749 5954 0.293
2749 6132 0.121
2749 6133 0.184
2749 7457 0.121
2749 8462 0.121
2749 14772 1
2750 5878 1
2751 2752 3.885
2751 2763 0.034
2751 2764 0.034
2751 2796 0.143
2751 2884 0.072
2751 2885 0.034
2751 2899 0.037
2751 2964 1.935
2751 2965 0.333
2751 3288 0.072
2751 3395 0.417
2751 3721 0.417
2751 3728 0.2
2751 3742 0.048
2751 3885 0.2
2751 3979 0.034
2751 4050 0.072
2751 4365 0.167
2751 4419 0.2
2751 4443 0.2
2751 4520 0.037
2751 4637 0.034
2751 4645 1.333
2751 4685 0.1
2751 4730 0.2
2751 4824 0.2
2751 5122 0.048
2751 5562 0.143
2751 5641 0.2
2751 5816 2.426
2751 5817 0.267
2751 5818 0.167
2751 5819 0.167
2751 5901 0.037
2751 5976 0.417
2751 6191 0.048
2751 6200 0.048
2751 6229 0.034
2751 6283 0.037
2751 6363 0.143
2751 6385 0.1
2751 6471 0.037
2751 6472 0.037
2751 6743 0.072
2751 7138 0.333
2751 7215 0.085
2751 7216 0.048
2751 7217 0.037
2751 7404 0.048
2751 7491 0.1
2751 7627 0.2
2751 7628 0.2
2751 7636 0.542
2751 7637 0.25
2751 7697 0.1
2751 7698 0.1
2751 7699 0.1
2751 7700 0.1
2751 7701 0.1
2751 7808 0.034
2751 7809 0.034
2751 7810 0.034
2751 7811 0.034
2751 7812 0.034
2751 7813 0.034
2751 7814 0.034
2751 7815 0.034
2751 7816 0.034
2751 7817 0.034
2751 7818 0.034
2751 7819 0.034
2751 7820 0.034
2751 7957 0.037
2751 7959 0.037
2751 8558 0.18
2751 8947 0.143
2751 9221 0.143
2751 9526 0.25
2751 9553 0.143
2751 9554 0.143
2751 9555 0.143
2751 9556 0.143
2751 9866 0.143
2751 10365 0.143
2751 10685 0.048
2751 10947 0.125
2751 11219 0.143
2751 11831 0.167
2751 11944 0.037
2751 13411 0.048
2751 14456 0.125
2751 15778 0.037
2751 15779 0.037
2751 15780 0.037
2751 15781 0.037
2751 16146 0.167
2751 16527 0.2
2752 2964 0.268
2752 3742 0.048
2752 4112 0.2
2752 4416 0.167
2752 4419 0.167
2752 4443 0.417
2752 5122 0.048
2752 5562 0.143
2752 5816 4.71
2752 5817 0.167
2752 5818 0.167
2752 5819 0.167
2752 6191 0.048
2752 6200 0.048
2752 6363 0.143
2752 6896 0.167
2752 7215 0.048
2752 7216 0.048
2752 7404 0.048
2752 7636 0.458
2752 8267 0.533
2752 8558 0.143
2752 8651 0.533
2752 8699 0.167
2752 8947 0.343
2752 9221 0.143
2752 9526 0.417
2752 9670 0.2
2752 9866 0.31
2752 10365 0.143
2752 10685 0.048
2752 10747 0.167
2752 10947 0.125
2752 11219 0.143
2752 11831 0.167
2752 13411 0.048
2752 14242 0.2
2752 14456 0.125
2752 15208 0.667
2752 16094 0.167
2752 16527 0.2
2753 2754 0.333
2753 2755 0.333
2753 2829 0.042
2753 2900 0.042
2753 3457 0.042
2753 3458 0.042
2753 4260 0.042
2753 5324 0.042
2753 5580 0.042
2753 5663 0.042
2753 13605 0.042
2753 13606 0.042
2754 2755 4.167
2754 4805 0.5
2754 4948 0.333
2754 5223 2.5
2754 11473 1.5
2755 4161 0.5
2755 4805 0.5
2755 4948 0.333
2755 5426 1
2755 5981 0.5
2755 7369 1
2755 7370 2
2755 10692 1
2760 2761 1.167
2760 4013 0.333
2760 4100 1.333
2760 10555 1.583
2760 10556 0.333
2760 12279 0.25
2760 13786 0.25
2760 14585 0.583
2760 14586 0.333
2760 15288 0.25
2760 16418 0.25
2761 3880 0.111
2761 4013 0.333
2761 7485 0.5
2761 7944 0.111
2761 8932 1.111
2761 9071 0.111
2761 9247 1.111
2761 9545 0.111
2761 11251 0.111
2761 13273 0.111
2762 2763 0.2
2762 2764 0.2
2762 2765 0.2
2762 9038 0.25
2763 2764 1.234
2763 2765 0.617
2763 2884 0.034
2763 2885 0.034
2763 3039 0.167
2763 3288 0.034
2763 3487 0.167
2763 3819 0.143
2763 3979 0.034
2763 4050 0.034
2763 4271 0.167
2763 4579 0.333
2763 4580 0.333
2763 4581 0.333
2763 4637 0.034
2763 5927 0.143
2763 6229 0.034
2763 6377 0.143
2763 6743 0.034
2763 7656 0.25
2763 7808 0.034
2763 7809 0.034
2763 7810 0.034
2763 7811 0.034
2763 7812 0.034
2763 7813 0.034
2763 7814 0.034
2763 7815 0.034
2763 7816 0.034
2763 7817 0.034
2763 7818 0.034
2763 7819 0.034
2763 7820 0.034
2763 8171 0.143
2763 9793 0.167
2763 12165 0.143
2763 12166 0.143
2764 2765 0.367
2764 2882 0.405
2764 2884 0.034
2764 2885 0.034
2764 3039 0.167
2764 3288 0.034
2764 3487 0.167
2764 3766 0.071
2764 3784 0.071
2764 3979 0.034
2764 4050 0.034
2764 4222 0.071
2764 4223 0.071
2764 4224 0.071
2764 4225 0.071
2764 4226 0.071
2764 4227 0.071
2764 4228 0.071
2764 4229 0.071
2764 4230 0.071
2764 4271 0.167
2764 4637 0.034
2764 4877 0.333
2764 6229 0.034
2764 6743 0.034
2764 7808 0.034
2764 7809 0.034
2764 7810 0.034
2764 7811 0.034
2764 7812 0.034
2764 7813 0.034
2764 7814 0.034
2764 7815 0.034
2764 7816 0.034
2764 7817 0.034
2764 7818 0.034
2764 7819 0.034
2764 7820 0.034
2764 9793 0.167
2765 3039 0.733
2765 3487 0.167
2765 4271 0.167
2765 4353 0.333
2765 4368 0.2
2765 4551 0.167
2765 4841 0.367
2765 7656 0.75
2765 9526 0.5
2765 9793 0.167
2765 10958 0.333
2765 11358 1.2
2766 2887 1.301
2766 2897 0.268
2766 3039 0.056
2766 3238 0.25
2766 3239 0.25
2766 3512 0.056
2766 3513 0.498
2766 3582 3.083
2766 3678 0.056
2766 3737 0.352
2766 3915 0.125
2766 3916 0.125
2766 4035 0.056
2766 4405 0.82
2766 4716 0.333
2766 4796 1
2766 4946 2.474
2766 5137 0.25
2766 5538 0.327
2766 5589 0.1
2766 5901 0.056
2766 5954 0.293
2766 6034 0.25
2766 6132 0.121
2766 6133 0.418
2766 7267 0.843
2766 7457 2.787
2766 8169 0.111
2766 8170 0.111
2766 8462 0.498
2766 9256 2.833
2766 9311 0.25
2766 14204 0.143
2766 16103 0.5
2767 7549 0.333
2767 7550 0.333
2768 2769 0.833
2768 6247 0.333
2768 6617 1
2769 6247 0.333
2770 2771 0.5
2770 3445 0.174
2770 3894 0.268
2770 3896 0.143
2770 3910 0.476
2770 4742 0.286
2770 5050 1.625
2770 5051 0.2
2770 5414 0.167
2770 5471 0.083
2770 5958 1.009
2770 6361 0.429
2770 8730 1.059
2770 8907 1.125
2770 8911 0.286
2770 8914 0.411
2770 8915 0.494
2770 8979 0.286
2770 8980 0.268
2770 8981 0.143
2770 9046 0.125
2770 10525 1.009
2770 12156 0.083
2770 12157 0.083
2770 12636 0.125
2770 12701 0.125
2770 12870 0.434
2770 12871 0.291
2770 12872 0.416
2770 13776 0.5
2770 15076 0.25
2770 15119 0.083
2770 15146 0.083
2770 15147 0.083
2770 15148 0.083
2770 15181 0.25
2771 3300 3
2771 3951 2.5
2771 4760 0.5
2771 5644 0.25
2771 6949 0.25
2771 10729 1
2771 13246 0.5
2771 16558 1
2772 3492 3.5
2772 4755 0.5
2772 5474 0.5
2772 11416 0.5
2773 2774 0.036
2773 2775 0.036
2773 2776 0.036
2773 2777 0.036
2773 2778 0.036
2773 2779 0.036
2773 2780 0.036
2773 2781 0.036
2773 2782 0.036
2773 2783 0.036
2773 2784 0.036
2773 2785 0.036
2773 2786 0.036
2773 2787 0.036
2773 2788 0.036
2773 2789 0.036
2773 2790 0.036
2773 2791 0.036
2773 2792 0.036
2773 2793 0.036
2773 2794 0.036
2774 2775 0.036
2774 2776 0.036
2774 2777 0.036
2774 2778 0.036
2774 2779 0.036
2774 2780 0.036
2774 2781 0.036
2774 2782 0.036
2774 2783 0.036
2774 2784 0.036
2774 2785 0.036
2774 2786 0.036
2774 2787 0.036
2774 2788 0.036
2774 2789 0.036
2774 2790 0.036
2774 2791 0.036
2774 2792 0.036
2774 2793 0.036
2774 2794 0.036
2774 8129 0.143
2774 9566 0.143
2775 2776 0.036
2775 2777 0.036
2775 2778 0.036
2775 2779 0.036
2775 2780 0.036
2775 2781 0.036
2775 2782 0.036
2775 2783 0.036
2775 2784 0.036
2775 2785 0.036
2775 2786 0.036
2775 2787 0.036
2775 2788 0.036
2775 2789 0.036
2775 2790 0.036
2775 2791 0.036
2775 2792 0.036
2775 2793 0.036
2775 2794 0.036
2776 2777 0.036
2776 2778 0.036
2776 2779 0.036
2776 2780 0.036
2776 2781 0.036
2776 2782 0.036
2776 2783 0.036
2776 2784 0.036
2776 2785 0.036
2776 2786 0.036
2776 2787 0.036
2776 2788 0.036
2776 2789 0.036
2776 2790 0.036
2776 2791 0.036
2776 2792 0.036
2776 2793 0.036
2776 2794 0.036
2777 2778 0.036
2777 2779 0.036
2777 2780 0.036
2777 2781 0.036
2777 2782 0.036
2777 2783 0.036
2777 2784 0.036
2777 2785 0.036
2777 2786 0.036
2777 2787 0.036
2777 2788 0.036
2777 2789 0.036
2777 2790 0.036
2777 2791 0.036
2777 2792 0.036
2777 2793 0.036
2777 2794 0.036
2778 2779 0.036
2778 2780 0.036
2778 2781 0.036
2778 2782 0.036
2778 2783 0.036
2778 2784 0.036
2778 2785 0.036
2778 2786 0.036
2778 2787 0.036
2778 2788 0.036
2778 2789 0.036
2778 2790 0.036
2778 2791 0.036
2778 2792 0.036
2778 2793 0.036
2778 2794 0.036
2779 2780 0.036
2779 2781 0.036
2779 2782 0.036
2779 2783 0.036
2779 2784 0.036
2779 2785 0.036
2779 2786 0.036
2779 2787 0.036
2779 2788 0.036
2779 2789 0.036
2779 2790 0.036
2779 2791 0.036
2779 2792 0.036
2779 2793 0.036
2779 2794 0.036
2780 2781 0.036
2780 2782 0.036
2780 2783 0.036
2780 2784 0.036
2780 2785 0.036
2780 2786 0.036
2780 2787 0.036
2780 2788 0.036
2780 2789 0.036
2780 2790 0.036
2780 2791 0.036
2780 2792 0.036
2780 2793 0.036
2780 2794 0.036
2781 2782 0.036
2781 2783 0.036
2781 2784 0.036
2781 2785 0.036
2781 2786 0.036
2781 2787 0.036
2781 2788 0.036
2781 2789 0.036
2781 2790 0.036
2781 2791 0.036
2781 2792 0.036
2781 2793 0.036
2781 2794 0.036
2782 2783 0.036
2782 2784 0.036
2782 2785 0.036
2782 2786 0.036
2782 2787 0.036
2782 2788 0.036
2782 2789 0.036
2782 2790 0.036
2782 2791 0.036
2782 2792 0.036
2782 2793 0.036
2782 2794 0.036
2783 2784 0.036
2783 2785 0.036
2783 2786 0.036
2783 2787 0.036
2783 2788 0.036
2783 2789 0.036
2783 2790 0.036
2783 2791 0.036
2783 2792 0.036
2783 2793 0.036
2783 2794 0.036
2784 2785 0.036
2784 2786 0.036
2784 2787 0.036
2784 2788 0.036
2784 2789 0.036
2784 2790 0.036
2784 2791 0.036
2784 2792 0.036
2784 2793 0.036
2784 2794 0.036
2785 2786 0.036
2785 2787 0.036
2785 2788 0.036
2785 2789 0.036
2785 2790 0.036
2785 2791 0.036
2785 2792 0.036
2785 2793 0.036
2785 2794 0.036
2786 2787 0.036
2786 2788 0.036
2786 2789 0.036
2786 2790 0.036
2786 2791 0.036
2786 2792 0.036
2786 2793 0.036
2786 2794 0.036
2786 5209 0.25
2786 6201 0.143
2786 6202 0.143
2786 6423 0.55
2786 6424 0.7
2786 6425 0.7
2786 6426 0.2
2786 6657 0.143
2786 6658 0.143
2786 8988 0.243
2786 8991 0.1
2786 9529 0.143
2786 11186 0.143
2786 11778 0.1
2786 11779 0.1
2786 11780 0.1
2786 11781 0.1
2786 11782 0.1
2786 11783 0.1
2786 11784 0.1
2787 2788 0.036
2787 2789 0.036
2787 2790 0.036
2787 2791 0.036
2787 2792 0.036
2787 2793 0.036
2787 2794 0.036
2788 2789 0.036
2788 2790 0.036
2788 2791 0.036
2788 2792 0.036
2788 2793 0.036
2788 2794 0.036
2789 2790 0.036
2789 2791 0.036
2789 2792 0.036
2789 2793 0.036
2789 2794 0.036
2789 6148 0.25
2789 6149 0.25
2789 6150 0.25
2789 6151 0.25
2790 2791 0.036
2790 2792 0.036
2790 2793 0.036
2790 2794 0.036
2790 3668 0.333
2790 9570 0.333
2790 10376 0.333
2791 2792 0.036
2791 2793 0.036
2791 2794 0.036
2791 3166 0.083
2791 4122 0.083
2791 6423 0.083
2791 6899 0.083
2791 6900 0.083
2791 6908 0.083
2791 7828 0.083
2791 8719 0.083
2791 12241 0.083
2791 16062 0.083
2791 16063 0.083
2792 2793 0.036
2792 2794 0.036
2792 3126 0.333
2792 3976 0.333
2792 6177 0.333
2792 6303 1
2792 7728 1.5
2793 2794 0.036
2793 3221 0.25
2793 5768 0.143
2793 6238 0.25
2793 7821 0.393
2793 7828 0.393
2793 8680 0.143
2793 9335 0.143
2793 9336 0.143
2793 10612 0.143
2796 2797 0.25
2796 2798 0.25
2796 2799 0.25
2796 9553 0.143
2796 9554 0.143
2796 9555 0.143
2796 9556 0.143
2797 2798 0.25
2797 2799 0.25
2798 2799 0.25
2802 2803 0.5
2802 2804 0.5
2803 2804 0.5
2806 3266 0.5
2806 3883 0.1
2806 4287 0.111
2806 4827 0.1
2806 4828 0.1
2806 4829 0.1
2806 4830 0.1
2806 4903 0.5
2806 5024 0.1
2806 5401 0.5
2806 5614 0.5
2806 6282 0.111
2806 7869 0.111
2806 8395 1
2806 9764 0.111
2806 10681 0.1
2806 13318 0.1
2806 15446 1
2806 15541 0.1
2808 2809 0.75
2808 3547 0.219
2808 3775 0.111
2808 3777 0.219
2808 3816 0.5
2808 4028 0.053
2808 4339 0.5
2808 4691 0.167
2808 4692 0.167
2808 4693 0.167
2808 4694 0.167
2808 4987 0.111
2808 5590 0.25
2808 5896 0.25
2808 5897 0.25
2808 6377 0.33
2808 6393 0.219
2808 6410 0.111
2808 7786 0.053
2808 7788 0.111
2808 8087 0.164
2808 8093 0.053
2808 8171 0.053
2808 8202 0.053
2808 8204 0.053
2808 8205 0.053
2808 8292 0.053
2808 8293 0.219
2808 8294 0.219
2808 8295 0.053
2808 8296 0.053
2808 8297 0.053
2808 8298 0.053
2808 12611 0.167
2808 14215 0.111
2808 14216 0.111
2808 14217 0.111
2809 5590 0.25
2809 5896 0.25
2809 5897 0.25
2810 3461 0.333
2810 3462 0.333
2810 12003 0.5
2810 16170 0.333
2811 2812 1
2812 3980 0.333
2812 7228 0.333
2813 2814 2
2813 6433 1
2815 3742 0.038
2815 3743 0.038
2815 3976 0.038
2815 4646 0.038
2815 4655 0.038
2815 5029 0.038
2815 5030 0.038
2815 5031 0.038
2815 5032 0.038
2815 5033 0.038
2815 5034 0.038
2815 5035 0.038
2815 5036 0.038
2815 5037 0.038
2815 6167 3
2815 11832 2
2816 3197 0.5
2816 6179 0.333
2816 13892 0.25
2816 14078 0.25
2816 16107 0.333
2817 4551 0.167
2817 4553 0.167
2817 5121 1
2817 5397 0.667
2817 8425 0.167
2817 10335 0.167
2817 12114 0.333
2817 12621 0.667
2817 12626 0.667
2817 14198 0.167
2818 2819 0.36
2818 2820 0.083
2818 2821 0.083
2818 2822 0.083
2818 2823 0.083
2818 2824 0.36
2818 2825 0.283
2818 2826 0.083
2818 2827 0.083
2818 2828 0.083
2818 3219 0.077
2818 3220 0.077
2818 3221 0.41
2818 3222 0.41
2818 3223 0.077
